ms,red,ir,ratio,adcAvg,ratioSlope,AI
1637012572,205,494,0.415,1559,-0.0001,45
1637066538,207,507,0.4083,1581,-0.0001,45
1637123568,205,495,0.4141,1582,0,45
1637177572,205,505,0.4059,1580,-0.0001,45
1637231572,211,499,0.4228,1581,0.0003,50
1637285404,206,506,0.4071,1582,0.0002,50
1637339572,201,508,0.3957,1582,0.0004,45
1637398744,207,508,0.4075,1583,0.0005,45
1637453572,202,508,0.3976,1582,0.0006,45
1637508569,205,353,0.5807,1577,-0.0008,45
1637562572,203,501,0.4052,1575,-0.0008,45
1637616572,202,500,0.404,1576,-0.0008,45
1637670572,202,502,0.4024,1577,-0.0008,40
1637728568,204,493,0.4138,1557,-0.0008,40
1637782571,204,503,0.4056,1577,-0.0008,40
1637836845,204,491,0.4155,1554,-0.0008,40
1637892567,204,502,0.4064,1578,-0.0008,40
1637946572,205,495,0.4141,1580,-0.0008,40
1638002370,205,506,0.4051,1580,-0.0008,40
1638058571,201,508,0.3957,1582,-0.0009,40
1638112572,206,506,0.4071,1582,-0.0009,45
1638166572,199,506,0.3933,1582,-0.0011,40
1638221568,206,507,0.4063,1582,-0.0012,40
1638275572,207,507,0.4083,1582,-0.0011,45
1638332662,206,509,0.4047,1583,-0.0014,40
1638387052,208,509,0.4086,1582,-0.0014,40
1638440572,205,505,0.4059,1579,-0.0015,40
1638497572,208,506,0.4111,1575,-0.0016,40
1638551570,205,495,0.4141,1558,-0.0017,45
1638607374,205,507,0.4043,1580,-0.0003,45
1638663568,205,496,0.4133,1580,-0.0003,45
1638717572,205,507,0.4043,1581,-0.0003,45
1638771568,201,507,0.3964,1580,-0.0003,45
1638827568,202,506,0.3992,1580,-0.0003,50
1638881568,200,507,0.3945,1581,-0.0003,45
1638937572,207,508,0.4075,1580,-0.0003,45
1638993571,205,506,0.4051,1581,-0.0003,45
1639047572,206,507,0.4063,1580,-0.0003,45
1639101572,206,506,0.4071,1580,-0.0003,50
1639155572,205,506,0.4051,1581,-0.0002,50
1639212370,205,506,0.4051,1581,-0.0003,50
1639269091,206,507,0.4063,1581,-0.0001,55
1639322571,207,505,0.4099,1579,-0.0001,50
1639376578,204,488,0.418,1575,0,55
1639430578,203,501,0.4052,1575,0,55
1639489573,205,503,0.4076,1578,0.0001,55
1639545568,203,504,0.4028,1579,0.0001,55
1639600572,198,502,0.3944,1577,0.0003,50
1639656568,203,504,0.4028,1578,0.0004,55
1639710572,205,503,0.4076,1577,0.0004,55
1639764572,102,503,0.2028,1577,0.0018,55
1639821374,204,504,0.4048,1579,0.0018,55
1639875572,205,505,0.4059,1580,0.0018,55
1639930572,215,516,0.4167,1581,0.0017,60
1639986570,205,491,0.4175,1553,0.0017,60
1640041572,205,506,0.4051,1581,0.0017,65
1640095568,206,497,0.4145,1581,0.0017,60
1640151974,206,506,0.4071,1580,0.0017,60
1640205568,201,507,0.3964,1581,0.0017,60
1640259355,203,502,0.4044,1577,0.0017,60
1640315849,207,502,0.4124,1577,0.0017,55
1640369582,205,505,0.4059,1580,0.0017,55
1640426373,202,502,0.4024,1580,0.0016,50
1640480571,206,506,0.4071,1581,0.0015,50
1640536571,206,507,0.4063,1582,0.0015,50
1640593571,205,505,0.4059,1580,0.0015,50
1640647571,205,508,0.4035,1583,0.0015,50
1640701568,206,498,0.4137,1564,0.0013,50
1640757567,206,508,0.4055,1583,0.0013,50
1640812573,102,497,0.2052,1584,0.003,45
1640867572,206,506,0.4071,1582,0.0016,45
1640921572,200,508,0.3937,1583,0.0016,45
1640976571,205,505,0.4059,1583,0.0016,45
1641032374,210,507,0.4142,1582,0.0016,45
1641086572,206,506,0.4071,1581,0.0016,40
1641140572,196,502,0.3904,1576,0.0016,40
1641194572,203,501,0.4052,1575,0.0016,45
1641249572,205,504,0.4067,1579,0.0016,45
1641305367,205,504,0.4067,1579,0.0017,45
1641361577,204,503,0.4056,1579,0.0017,45
1641418567,205,492,0.4167,1557,0.0017,45
1641473568,203,502,0.4044,1578,0.0017,45
1641527571,203,493,0.4118,1579,0.0018,45
1641584566,205,504,0.4067,1579,0.0018,45
1641640373,199,504,0.3948,1580,0.0016,45
1641696568,204,504,0.4048,1580,0.0016,45
1641750571,201,506,0.3972,1580,0.0017,45
1641805572,204,504,0.4048,1580,0.0018,50
1641862572,205,505,0.4059,1581,0.0018,50
1641916568,204,504,0.4048,1580,0.0002,50
1641972568,198,496,0.3992,1577,0.0002,45
1642026568,202,503,0.4016,1581,0.0002,50
1642081430,207,504,0.4107,1575,0.0002,50
1642138109,204,503,0.4056,1577,0.0002,50
1642191580,205,502,0.4084,1578,0.0002,50
1642247406,204,491,0.4155,1578,0.0002,50
1642303571,201,505,0.398,1579,0.0002,50
1642358572,195,494,0.3947,1579,0.0001,45
1642412572,205,506,0.4051,1581,0.0001,50
1642468571,199,508,0.3917,1582,0,45
1642522572,206,507,0.4063,1583,0,45
1642578572,207,508,0.4075,1582,0,50
1642634571,206,507,0.4063,1582,-0.0001,50
1642688572,206,508,0.4055,1583,-0.0001,45
1642742572,206,508,0.4055,1583,0.0001,50
1642797573,210,512,0.4102,1583,0,50
1642853374,205,493,0.4158,1557,-0.0003,50
1642907568,203,501,0.4052,1575,-0.0003,50
1642961572,205,494,0.415,1578,-0.0003,50
1643015568,205,506,0.4051,1580,-0.0004,50
1643069570,208,505,0.4119,1580,-0.0004,50
1643123572,203,501,0.4052,1577,-0.0005,50
1643180574,198,502,0.3944,1577,-0.0004,50
1643234574,204,504,0.4048,1580,-0.0004,50
1643288576,199,503,0.3956,1579,-0.0004,45
1643344571,205,505,0.4059,1580,-0.0004,45
1643398572,205,504,0.4067,1581,-0.0004,50
1643452572,204,504,0.4048,1581,-0.0003,50
1643509568,205,505,0.4059,1581,-0.0003,50
1643563572,205,503,0.4076,1577,-0.0002,50
1643617572,205,504,0.4067,1581,-0.0002,50
1643671572,206,494,0.417,1560,-0.0001,50
1643727568,202,498,0.4056,1575,-0.0001,50
1643783572,203,487,0.4168,1572,0,50
1643841567,202,499,0.4048,1575,0,50
1643895567,192,499,0.3848,1576,0.0004,50
1643949568,201,498,0.4036,1576,0.0005,55
1644003568,196,498,0.3936,1574,0.0007,50
1644057572,202,500,0.404,1577,0.0008,55
1644115178,202,499,0.4048,1576,0.0008,55
1644169577,203,501,0.4052,1578,0.0008,60
1644223579,204,502,0.4064,1579,0.0008,60
1644277571,204,502,0.4064,1579,0.0008,60
1644333568,206,354,0.5819,1580,0.0004,65
1644389571,203,490,0.4143,1555,0.0003,60
1644443568,204,505,0.404,1582,0.0003,60
1644499571,206,495,0.4162,1583,0.0004,60
1644553571,204,504,0.4048,1583,0.0004,60
1644607571,200,506,0.3953,1583,0.0003,55
1644661568,204,503,0.4056,1583,0.0003,60
1644717571,200,500,0.4,1577,0.0002,55
1644771568,203,501,0.4052,1579,0.0001,60
1644828568,203,504,0.4028,1581,0.0001,55
1644882572,204,503,0.4056,1581,-0.0001,55
1644936572,205,505,0.4059,1583,0,60
1644992568,205,504,0.4067,1582,-0.0004,55
1645046568,204,503,0.4056,1581,-0.0004,55
1645100570,203,492,0.4126,1560,-0.0006,55
1645156732,205,504,0.4067,1581,-0.0006,50
1645210578,203,498,0.4076,1569,-0.0006,50
1645264576,204,501,0.4072,1581,-0.0007,45
1645321572,207,500,0.414,1581,-0.0007,45
1645375566,204,502,0.4064,1581,-0.0007,45
1645432573,193,503,0.3837,1583,-0.0003,45
1645486572,205,503,0.4076,1582,-0.0002,45
1645540572,199,505,0.3941,1584,-0.0003,45
1645596572,202,499,0.4048,1580,-0.0003,45
1645652567,204,499,0.4088,1576,-0.0003,50
1645706572,181,494,0.3664,1578,-0.0004,50
1645760572,203,498,0.4076,1578,-0.0004,50
1645870567,209,506,0.413,1581,-0.0052,50
1645927571,202,501,0.4032,1580,-0.0052,50
1645982568,202,499,0.4048,1579,-0.0052,50
1646036571,201,489,0.411,1582,-0.0051,50
1646092870,202,502,0.4024,1582,-0.005,55
1646146577,196,495,0.396,1572,-0.0049,50
1646204567,203,502,0.4044,1583,-0.0048,55
1646258571,199,503,0.3956,1585,-0.0047,50
1646312571,205,504,0.4067,1584,-0.0047,55
1646366571,205,504,0.4067,1584,-0.0047,55
1646422567,205,504,0.4067,1585,-0.0047,55
1646476571,204,504,0.4048,1586,-0.0046,55
1646533568,203,498,0.4076,1577,-0.0047,55
1646587572,204,501,0.4072,1582,-0.0047,55
1646641571,202,489,0.4131,1561,-0.0047,55
1646695571,203,503,0.4036,1584,-0.0047,55
1646750568,203,493,0.4118,1585,-0.0047,55
1646807567,203,503,0.4036,1585,-0.0045,55
1646861568,197,504,0.3909,1586,-0.0046,50
1646915568,204,501,0.4072,1583,0.0003,55
1646969568,205,504,0.4067,1587,0.0002,50
1647024568,203,504,0.4028,1586,0.0002,50
1647082572,205,505,0.4059,1587,0.0002,50
1647141567,205,506,0.4051,1588,0.0002,45
1647195572,204,503,0.4056,1586,0.0001,45
1647249572,203,505,0.402,1589,0,45
1647306568,203,503,0.4036,1586,0,45
1647360573,203,492,0.4126,1565,-0.0001,45
1647416572,206,506,0.4071,1588,-0.0001,40
1647473568,202,500,0.404,1585,-0.0001,40
1647527572,202,499,0.4048,1583,-0.0001,40
1647581568,195,498,0.3916,1583,0,40
1647636573,203,500,0.406,1584,0,45
1647690572,197,498,0.3956,1582,0,40
1647747572,204,500,0.408,1585,0,40
1647802568,203,501,0.4052,1585,0,40
1647856571,202,498,0.4056,1583,-0.0001,40
1647910687,204,502,0.4064,1586,0,45
1647964571,203,502,0.4044,1587,0.0001,45
1648022577,203,502,0.4044,1588,0,50
1648076578,203,339,0.5988,1562,0.0019,50
1648131576,204,501,0.4072,1587,0.002,45
1648185571,204,494,0.413,1589,0.002,50
1648239571,202,503,0.4016,1589,0.002,50
1648294572,197,503,0.3917,1591,0.0022,55
1648352568,204,504,0.4048,1591,0.0022,50
1648408572,197,501,0.3932,1587,0.0023,50
1648465568,203,501,0.4052,1586,0.0023,55
1648519575,202,501,0.4032,1586,0.0024,55
1648576571,205,504,0.4067,1590,0.0024,50
1648632568,203,502,0.4044,1589,0.0024,50
1648686568,203,491,0.4134,1567,0.0023,50
1648740568,204,505,0.404,1591,0.0023,50
1648794571,204,506,0.4032,1589,0.0023,50
1648849089,203,504,0.4028,1592,0.0023,50
1648908379,204,506,0.4032,1594,0.0023,50
1648962577,204,506,0.4032,1595,0.0023,50
1649018569,195,506,0.3854,1596,0.0022,50
1649074571,205,506,0.4051,1595,0.0022,45
1649129571,199,502,0.3964,1596,0.0021,45
1649186568,205,507,0.4043,1596,0.0002,50
1649244568,200,501,0.3992,1595,0.0001,45
1649302567,100,490,0.2041,1569,-0.0026,45
1649356571,199,498,0.3996,1588,-0.0026,45
1649410572,202,494,0.4089,1593,-0.0028,40
1649466572,191,482,0.3963,1574,-0.0027,40
1649523369,170,468,0.3632,1595,-0.0024,40
1649580571,204,503,0.4056,1593,-0.0024,40
1649634568,200,503,0.3976,1593,-0.0024,40
1649688570,203,502,0.4044,1593,-0.0023,45
1649744586,191,498,0.3835,1595,-0.0022,40
1649798571,203,504,0.4028,1596,-0.0022,45
1649857568,209,510,0.4098,1597,-0.0022,45
1649911571,204,506,0.4032,1600,-0.0022,45
1649965572,207,509,0.4067,1598,-0.0022,45
1650021809,204,492,0.4146,1571,-0.0022,45
1650077571,204,505,0.404,1598,-0.0022,45
1650133373,204,493,0.4138,1595,-0.002,45
1650187572,202,500,0.404,1592,-0.002,45
1650241567,198,502,0.3944,1593,-0.002,45
1650295568,202,500,0.404,1594,-0.0021,45
1650349571,198,503,0.3936,1597,-0.0021,45
1650405567,202,502,0.4024,1597,0.0004,45
1650462572,201,503,0.3996,1598,0.0004,45
1650516568,203,505,0.402,1598,0.0005,45
1650570571,204,506,0.4032,1599,0.0004,50
1650624571,206,507,0.4063,1599,-0.0001,50
1650679749,205,507,0.4043,1601,0,50
1650733454,205,497,0.4125,1579,-0.0002,50
1650790546,206,507,0.4063,1601,-0.0002,50
1650845778,208,510,0.4078,1605,-0.0003,50
1650899571,204,510,0.4,1604,-0.0003,50
1650953572,209,502,0.4163,1604,-0.0003,50
1651008572,204,505,0.404,1599,-0.0003,50
1651064571,198,505,0.3921,1597,-0.0003,45
1651118572,204,506,0.4032,1600,-0.0003,50
1651175537,195,506,0.3854,1600,-0.0004,45
1651229567,204,506,0.4032,1599,-0.0005,50
1651283571,204,507,0.4024,1600,-0.0005,45
1651340203,203,503,0.4036,1598,-0.0004,50
1651398568,204,504,0.4048,1599,-0.0004,50
1651452572,205,497,0.4125,1582,-0.0002,50
1651506572,204,506,0.4032,1601,-0.0002,50
1651560575,205,503,0.4076,1602,-0.0001,55
1651614572,204,506,0.4032,1600,-0.0001,55
1651670570,208,502,0.4143,1599,-0.0002,50
1651725715,205,505,0.4059,1599,-0.0002,50
1651779578,199,349,0.5702,1601,-0.0018,50
1651833574,201,499,0.4028,1596,-0.0018,55
1651887575,196,498,0.3936,1594,-0.0017,50
1651941582,202,489,0.4131,1596,-0.0017,50
1651997570,203,501,0.4052,1596,-0.0017,50
1652051572,202,501,0.4032,1597,-0.0017,50
1652105572,202,501,0.4032,1597,-0.0017,50
1652159572,204,504,0.4048,1597,-0.0017,50
1652215568,202,503,0.4016,1598,-0.0017,50
1652272572,202,493,0.4097,1579,-0.0016,50
1652328568,204,505,0.404,1601,-0.0016,50
1652385567,205,495,0.4141,1600,-0.0015,50
1652439571,204,505,0.404,1601,-0.0015,50
1652493571,200,507,0.3945,1602,-0.0016,45
1652549567,204,506,0.4032,1604,-0.0017,50
1652605571,200,507,0.3945,1604,-0.0018,45
1652659568,206,508,0.4055,1605,-0.0019,45
1652713572,199,500,0.398,1601,-0.0018,45
1652767773,204,504,0.4048,1599,-0.0017,50
1652824580,203,504,0.4028,1600,-0.0016,45
1652884570,203,494,0.4109,1582,-0.0001,45
1652938572,203,506,0.4012,1603,-0.0001,45
1652992572,205,502,0.4084,1586,-0.0002,50
1653047572,205,506,0.4051,1602,-0.0001,50
1653103572,208,496,0.4194,1603,-0.0002,50
1653157572,203,506,0.4012,1603,-0.0002,50
1653215568,202,507,0.3984,1604,-0.0002,45
1653269572,205,507,0.4043,1604,-0.0002,45
1653323572,200,506,0.3953,1605,-0.0002,45
1653379572,206,508,0.4055,1606,-0.0002,45
1653436567,206,507,0.4063,1605,-0.0002,50
1653492572,205,507,0.4043,1606,-0.0002,45
1653546568,204,505,0.404,1606,-0.0002,45
1653600572,202,491,0.4114,1581,-0.0001,45
1653654568,202,500,0.404,1599,-0.0001,45
1653709745,202,503,0.4016,1600,0,45
1653763574,203,503,0.4036,1602,0,45
1653819576,203,491,0.4134,1603,-0.0002,40
1653875572,204,503,0.4056,1603,-0.0002,40
1653930566,198,502,0.3944,1602,-0.0001,40
1653984572,202,502,0.4024,1603,-0.0001,40
1654040567,197,502,0.3924,1604,0,40
1654096567,203,504,0.4028,1606,0.0001,45
1654151573,203,504,0.4028,1606,0.0001,45
1654205568,204,505,0.404,1607,0.0001,45
1654260572,204,506,0.4032,1607,0.0001,45
1654314572,204,506,0.4032,1609,0.0001,50
1654370571,209,512,0.4082,1609,0.0001,50
1654426572,204,508,0.4016,1607,0.0001,50
1654480568,207,508,0.4075,1611,0.0001,45
1654534570,206,496,0.4153,1608,0.0002,50
1654588572,203,503,0.4036,1604,0.0002,55
1654642539,198,502,0.3944,1604,0.0001,50
1654698571,204,504,0.4048,1606,0,50
1654752578,205,506,0.4051,1609,0.0001,55
1654806581,203,504,0.4028,1609,0.0001,55
1654863572,199,506,0.3933,1610,-0.0001,50
1654920568,205,506,0.4051,1611,0,55
1654976572,205,508,0.4035,1613,0.0001,50
1655032568,204,506,0.4032,1609,0,45
1655088567,206,511,0.4031,1616,0,45
1655143626,205,507,0.4043,1615,-0.0001,45
1655197572,207,512,0.4043,1616,-0.0001,40
1655253567,206,498,0.4137,1617,-0.0002,40
1655309573,207,512,0.4043,1617,-0.0002,40
1655363568,200,511,0.3914,1619,-0.0002,40
1655417568,206,510,0.4039,1618,-0.0002,40
1655477591,202,506,0.3992,1617,-0.0002,40
1655531576,204,506,0.4032,1613,-0.0002,40
1655585578,203,506,0.4012,1615,-0.0002,35
1655642572,206,510,0.4039,1617,-0.0003,35
1655696572,205,509,0.4028,1617,-0.0003,35
1655750574,205,497,0.4125,1595,-0.0001,35
1655804572,204,508,0.4016,1617,-0.0002,35
1655860572,203,506,0.4012,1617,-0.0002,35
1655916571,203,507,0.4004,1617,-0.0002,30
1655973567,199,509,0.391,1619,-0.0003,30
1656027567,207,511,0.4051,1621,-0.0003,30
1656081572,195,507,0.3846,1619,0,35
1656135568,205,509,0.4028,1620,0,40
1656191572,199,507,0.3925,1620,0.0001,35
1656247566,205,509,0.4028,1620,0.0001,40
1656303568,206,508,0.4055,1619,0.0001,40
1656358454,204,506,0.4032,1618,0.0001,40
1656415574,201,500,0.402,1612,0.0002,35
1656475567,201,500,0.402,1607,0.0001,40
1656531571,200,501,0.3992,1612,0.0001,40
1656587568,205,506,0.4051,1615,0.0001,35
1656641572,203,505,0.402,1615,0.0001,35
1656695568,197,505,0.3901,1616,0.0001,35
1656749572,203,504,0.4028,1617,0.0001,35
1656805568,197,504,0.3909,1618,0,35
1656861571,203,506,0.4012,1618,-0.0001,40
1656916571,205,355,0.5775,1620,0.0016,40
1656971568,203,506,0.4012,1620,0.0016,40
1657026571,205,508,0.4035,1622,0.0017,45
1657080568,204,506,0.4032,1622,0.0019,45
1657136568,205,509,0.4028,1622,0.0019,45
1657190576,204,500,0.408,1603,0.0016,45
1657244571,207,510,0.4059,1622,0.0015,45
1657300572,205,497,0.4125,1622,0.0014,45
1657354584,205,506,0.4051,1618,0.0013,45
1657408576,198,502,0.3944,1615,0.0014,45
1657467568,204,507,0.4024,1619,0.0014,45
1657521573,200,508,0.3937,1621,0.0014,45
1657575574,204,508,0.4016,1622,0.0014,45
1657631571,202,507,0.3984,1620,0.0014,45
1657685572,102,507,0.2012,1620,0.0013,45
1657741568,200,503,0.3976,1621,0.0013,45
1657797572,204,499,0.4088,1603,0.0014,45
1657852572,205,510,0.402,1622,0.0013,45
1657906568,207,502,0.4124,1602,0.0015,45
1657963568,206,510,0.4039,1623,0.0015,45
1658018568,205,499,0.4108,1622,-0.0001,45
1658076570,206,509,0.4047,1622,-0.0001,40
1658130568,208,509,0.4086,1621,0,45
1658186218,206,500,0.412,1601,0.0001,50
1658240988,204,502,0.4064,1600,0.0001,50
1658295575,209,508,0.4114,1614,0,50
1658351576,204,505,0.404,1616,0,50
1658405567,203,506,0.4012,1618,0.0002,50
1658459571,203,504,0.4028,1616,0.0002,50
1658516568,173,487,0.3552,1597,0.0004,50
1658570572,205,507,0.4043,1617,0.0004,50
1658624572,202,501,0.4032,1603,0.0004,45
1658681568,203,505,0.402,1616,0.0004,45
1658735572,203,494,0.4109,1617,0.0004,50
1658789572,203,506,0.4012,1617,0.0005,45
1658847568,203,507,0.4004,1617,0.0005,45
1658901572,203,505,0.402,1617,0.0005,45
1658960572,195,505,0.3861,1616,0.0004,45
1659014568,190,486,0.3909,1617,0.0003,50
1659070580,200,502,0.3984,1619,0.0002,50
1659124570,203,504,0.4028,1617,0.0002,55
1659178576,203,501,0.4052,1611,0.0002,55
1659234567,201,491,0.4094,1592,0.0002,55
1659290573,202,503,0.4016,1614,0,50
1659344568,203,495,0.4101,1616,0,50
1659400567,203,504,0.4028,1616,0.0001,50
1659456567,197,505,0.3901,1616,0.0002,50
1659514572,203,504,0.4028,1615,0.0002,50
1659572568,102,506,0.2016,1616,0.0019,50
1659626568,204,506,0.4032,1616,0.0016,50
1659680572,186,473,0.3932,1616,0.0016,50
1659735568,204,508,0.4016,1617,0.0016,55
1659790571,204,508,0.4016,1618,0.0016,55
1659844571,203,511,0.3973,1625,0.0016,55
1659900568,205,508,0.4035,1619,0.0016,55
1659954568,206,496,0.4153,1593,0.0017,55
1660008571,207,510,0.4059,1619,0.0017,55
1660064850,204,496,0.4113,1617,0.0018,55
1660118577,203,505,0.402,1616,0.0019,50
1660176570,201,509,0.3949,1618,0.0019,50
1660230571,204,507,0.4024,1618,0.0019,50
1660287572,200,508,0.3937,1618,0.0017,45
1660341571,205,507,0.4043,1618,0.0017,45
1660396568,206,508,0.4055,1616,0.0017,50
1660450571,204,507,0.4024,1617,0.0018,55
1660506571,204,508,0.4016,1619,0.0019,50
1660560571,204,512,0.3984,1627,0.0018,50
1660614571,209,513,0.4074,1620,0.0017,50
1660669568,205,498,0.4116,1598,0,50
1660723571,205,507,0.4043,1619,0,50
1660783571,203,497,0.4085,1618,-0.0001,50
1660837568,203,506,0.4012,1617,-0.0001,50
1660893213,197,502,0.3924,1612,-0.0001,50
1660947570,201,501,0.4012,1612,-0.0001,50
1661001582,196,504,0.3889,1615,-0.0001,45
1661056576,202,503,0.4016,1615,-0.0001,50
1661112570,205,506,0.4051,1616,-0.0001,50
1661166570,202,502,0.4024,1615,-0.0002,45
1661222567,204,503,0.4056,1614,-0.0002,50
1661276570,204,504,0.4048,1614,-0.0001,45
1661332570,207,508,0.4075,1615,0,50
1661389567,205,507,0.4043,1615,0.0001,50
1661443570,204,507,0.4024,1618,0.0001,45
1661498570,203,495,0.4101,1618,0.0001,45
1661554566,204,505,0.404,1617,0.0001,45
1661608570,199,506,0.3933,1618,0.0002,50
1661662567,204,506,0.4032,1618,0.0002,50
1661718570,200,505,0.396,1616,0.0003,45
1661772567,202,502,0.4024,1612,0.0004,50
1661829289,202,502,0.4024,1612,0.0004,50
1661883570,202,503,0.4016,1615,0.0004,45
1661938578,205,505,0.4059,1615,0.0004,50
1661994569,203,508,0.3996,1624,0.0004,50
1662049571,203,505,0.402,1616,0.0004,50
1662103571,204,495,0.4121,1596,0.0004,50
1662159566,204,505,0.404,1616,0.0004,50
1662213572,205,498,0.4116,1618,0.0004,50
1662267571,204,508,0.4016,1619,0.0004,50
1662324570,201,508,0.3957,1618,0.0003,50
1662378571,204,507,0.4024,1619,0.0003,50
1662432573,206,507,0.4063,1619,0.0003,50
1662488765,205,508,0.4035,1619,0.0003,50
1662542571,195,504,0.3869,1619,0.0001,50
1662598571,204,506,0.4032,1617,0,50
1662652567,208,507,0.4103,1612,-0.0001,50
1662706529,202,500,0.404,1610,-0.0002,45
1662760569,205,504,0.4067,1613,-0.0003,50
1662816213,204,494,0.413,1593,-0.0004,50
1662870579,204,503,0.4056,1612,-0.0005,45
1662928579,202,493,0.4097,1612,-0.0005,50
1662982569,202,501,0.4032,1612,-0.0005,50
1663036571,202,492,0.4106,1613,-0.0005,50
1663090571,203,502,0.4044,1612,-0.0005,45
1663144567,197,503,0.3917,1614,-0.0005,45
1663200570,204,504,0.4048,1614,-0.0005,45
1663254571,197,505,0.3901,1614,-0.0006,45
1663308567,204,505,0.404,1615,-0.0006,45
1663362571,197,504,0.3909,1614,-0.0007,50
1663418567,202,502,0.4024,1614,-0.0006,45
1663473567,207,508,0.4075,1614,-0.0006,45
1663530571,203,506,0.4012,1620,-0.0006,50
1663584571,202,499,0.4048,1609,-0.0006,50
1663638567,202,488,0.4139,1588,-0.0003,50
1663692571,203,501,0.4052,1609,-0.0002,50
1663746567,201,490,0.4102,1609,-0.0002,50
1663802571,201,500,0.402,1610,-0.0002,50
1663856571,206,500,0.412,1609,-0.0003,50
1663913571,201,501,0.4012,1611,-0.0001,50
1663967573,205,501,0.4092,1611,-0.0002,50
1664021571,203,503,0.4036,1613,-0.0001,45
1664077566,193,348,0.5546,1613,-0.0009,45
1664133567,203,504,0.4028,1612,-0.0009,50
1664187571,204,505,0.404,1613,-0.0009,50
1664243570,204,506,0.4032,1614,-0.0009,50
1664298572,205,506,0.4051,1615,-0.0009,50
1664352570,203,496,0.4093,1594,-0.0009,50
1664409570,204,505,0.404,1615,-0.0009,50
1664463567,205,496,0.4133,1615,-0.0007,50
1664517638,204,504,0.4048,1613,-0.0007,50
1664573567,204,502,0.4064,1607,-0.0007,50
1664627570,202,501,0.4032,1608,-0.0007,50
1664681570,197,502,0.3924,1609,-0.0009,45
1664739564,204,505,0.404,1612,-0.001,50
1664797229,194,502,0.3865,1609,-0.0013,45
1664851583,202,503,0.4016,1609,-0.0011,50
1664905569,201,499,0.4028,1608,-0.0011,50
1664960578,202,503,0.4016,1610,-0.001,45
1665016571,201,503,0.3996,1609,-0.001,45
1665070571,204,494,0.413,1590,-0.001,45
1665124567,204,504,0.4048,1610,-0.001,45
1665181571,202,494,0.4089,1611,-0.0003,45
1665235571,204,505,0.404,1611,-0.0003,45
1665289571,205,496,0.4133,1610,-0.0003,45
1665346566,204,505,0.404,1610,-0.0003,45
1665400571,203,505,0.402,1609,-0.0003,40
1665454567,205,505,0.4059,1610,-0.0003,40
1665509571,198,501,0.3952,1606,-0.0004,40
1665563571,201,498,0.4036,1603,-0.0004,45
1665620571,201,498,0.4036,1602,-0.0004,45
1665675567,200,499,0.4008,1604,-0.0005,45
1665730270,201,500,0.402,1604,-0.0005,45
1665787637,202,490,0.4122,1585,-0.0002,45
1665841570,202,501,0.4032,1604,-0.0003,45
1665897569,200,497,0.4024,1604,0,45
1665953570,201,500,0.402,1605,0,45
1666007570,204,502,0.4064,1606,-0.0001,45
1666065567,202,503,0.4016,1606,-0.0001,45
1666119570,198,503,0.3936,1606,0,45
1666173570,203,504,0.4028,1608,0.0001,50
1666232566,204,504,0.4048,1606,0.0001,50
1666286480,202,502,0.4024,1607,0.0001,50
1666340571,200,501,0.3992,1608,0.0001,45
1666396566,203,505,0.402,1608,0.0001,50
1666451567,209,510,0.4098,1609,0.0001,50
1666505571,203,495,0.4101,1590,0.0001,50
1666561567,202,500,0.404,1603,0.0001,50
1666616443,201,490,0.4102,1601,0.0002,50
1666671821,201,502,0.4004,1604,0.0002,50
1666725581,198,503,0.3936,1605,0.0001,50
1666779572,203,503,0.4036,1605,0.0001,45
1666837566,202,506,0.3992,1608,0.0001,45
1666891571,203,505,0.402,1607,0,50
1666945568,198,506,0.3913,1607,-0.0002,50
1667000571,205,506,0.4051,1608,-0.0001,50
1667055567,204,508,0.4016,1609,-0.0001,50
1667109570,205,508,0.4035,1610,-0.0001,50
1667167570,204,508,0.4016,1609,-0.0001,50
1667221567,205,497,0.4125,1589,-0.0003,50
1667275570,205,507,0.4043,1609,-0.0003,50
1667330571,205,499,0.4108,1611,-0.0003,50
1667386568,205,509,0.4028,1610,-0.0003,50
1667442571,200,508,0.3937,1609,-0.0003,50
1667496571,204,505,0.404,1603,-0.0003,50
1667550567,194,503,0.3857,1602,-0.0003,45
1667604569,203,503,0.4036,1605,-0.0003,50
1667658570,199,505,0.3941,1606,-0.0003,45
1667714910,204,505,0.404,1607,-0.0003,45
1667770569,204,505,0.404,1605,-0.0003,50
1667826642,202,504,0.4008,1606,-0.0003,50
1667881567,203,504,0.4028,1606,-0.0003,50
1667935570,201,498,0.4036,1588,-0.0002,50
1667990570,203,504,0.4028,1607,-0.0002,50
1668048567,202,491,0.4114,1606,0,50
1668102570,202,503,0.4016,1605,0,50
1668158566,199,504,0.3948,1607,0.0001,50
1668212566,203,505,0.402,1607,0.0001,50
1668266570,190,459,0.4139,1590,0,50
1668321534,202,500,0.404,1602,0,55
1668377571,195,498,0.3916,1599,0.0001,50
1668431571,201,500,0.402,1602,0.0002,55
1668485571,204,504,0.4048,1602,0.0002,55
1668539567,203,471,0.431,1536,0.0001,55
1668593571,180,453,0.3974,1601,0.0001,55
1668651737,208,505,0.4119,1602,0.0001,55
1668706008,202,500,0.404,1602,0.0001,55
1668759576,202,490,0.4122,1582,0.0001,55
1668814575,202,503,0.4016,1603,0.0001,55
1668868571,201,493,0.4077,1605,0.0001,55
1668922570,202,503,0.4016,1605,0.0001,55
